,distance,y,svd_component
9745,0.0011887028,9745,200
9746,0.001189009,9746,200
9747,0.001189429,9747,200
9748,0.0011901335,9748,200
9749,0.0011901566,9749,200
9750,0.0011904673,9750,200
9751,0.0011907179,9751,200
9752,0.00119129,9752,200
9753,0.0011917179,9753,200
9754,0.0011920296,9754,200
9755,0.0011928353,9755,200
9756,0.0011934198,9756,200
9757,0.0011940239,9757,200
9758,0.0011943745,9758,200
9759,0.0011956063,9759,200
9760,0.0011957873,9760,200
9761,0.0011957927,9761,200
9762,0.001196753,9762,200
9763,0.001196753,9763,200
9764,0.0011972196,9764,200
9765,0.0011977571,9765,200
9766,0.0011977876,9766,200
9767,0.0011978195,9767,200
9768,0.0011980921,9768,200
9769,0.0012013995,9769,200
9770,0.0012020068,9770,200
9771,0.0012025231,9771,200
9772,0.0012036487,9772,200
9773,0.0012040769,9773,200
9774,0.0012043817,9774,200
9775,0.0012044027,9775,200
9776,0.0012046966,9776,200
9777,0.0012062084,9777,200
9778,0.0012072538,9778,200
9779,0.0012078249,9779,200
9780,0.0012082014,9780,200
9781,0.0012086798,9781,200
9782,0.0012091286,9782,200
9783,0.0012093683,9783,200
9784,0.0012104088,9784,200
9785,0.0012104263,9785,200
9786,0.0012116814,9786,200
9787,0.0012148289,9787,200
9788,0.0012150753,9788,200
9789,0.0012150753,9789,200
9790,0.0012154817,9790,200
9791,0.0012164123,9791,200
9792,0.0012169926,9792,200
9793,0.0012172834,9793,200
9794,0.0012186919,9794,200
9795,0.001218977,9795,200
9796,0.0012191762,9796,200
9797,0.0012195327,9797,200
9798,0.001220039,9798,200
9799,0.0012208027,9799,200
9800,0.0012211279,9800,200
9801,0.0012213902,9801,200
9802,0.0012216744,9802,200
9803,0.001221688,9803,200
9804,0.0012224445,9804,200
9805,0.0012238282,9805,200
9806,0.0012245091,9806,200
9807,0.0012254778,9807,200
9808,0.0012256092,9808,200
9809,0.0012259727,9809,200
9810,0.0012267914,9810,200
9811,0.0012268315,9811,200
9812,0.0012272793,9812,200
9813,0.0012279489,9813,200
9814,0.0012280479,9814,200
9815,0.0012284996,9815,200
9816,0.0012285113,9816,200
9817,0.001228599,9817,200
9818,0.0012287293,9818,200
9819,0.0012302652,9819,200
9820,0.0012313401,9820,200
9821,0.0012313401,9821,200
9822,0.0012313782,9822,200
9823,0.0012319819,9823,200
9824,0.0012320202,9824,200
9825,0.0012320337,9825,200
9826,0.0012324037,9826,200
9827,0.0012330736,9827,200
9828,0.001233074,9828,200
9829,0.001233605,9829,200
9830,0.0012343507,9830,200
9831,0.0012363496,9831,200
9832,0.0012363496,9832,200
9833,0.0012363496,9833,200
9834,0.0012369833,9834,200
9835,0.0012379152,9835,200
9836,0.0012386692,9836,200
9837,0.0012389489,9837,200
9838,0.0012394523,9838,200
9839,0.0012399306,9839,200
9840,0.001240492,9840,200
9841,0.0012422091,9841,200
9842,0.0012423766,9842,200
9843,0.0012446071,9843,200
9844,0.0012449641,9844,200
9845,0.0012450237,9845,200
9846,0.0012451612,9846,200
9847,0.0012455138,9847,200
9848,0.0012456541,9848,200
9849,0.0012458066,9849,200
9850,0.0012459374,9850,200
9851,0.0012466067,9851,200
9852,0.0012466067,9852,200
9853,0.0012474936,9853,200
9854,0.0012474936,9854,200
9855,0.0012474936,9855,200
9856,0.0012474936,9856,200
9857,0.0012474936,9857,200
9858,0.0012484043,9858,200
9859,0.0012484126,9859,200
9860,0.0012486594,9860,200
9861,0.0012486594,9861,200
9862,0.0012488419,9862,200
9863,0.0012493709,9863,200
9864,0.001249964,9864,200
9865,0.0012506064,9865,200
9866,0.0012528942,9866,200
9867,0.001253187,9867,200
9868,0.001255151,9868,200
9869,0.0012555128,9869,200
9870,0.0012555128,9870,200
9871,0.00125606,9871,200
9872,0.0012572636,9872,200
9873,0.0012575575,9873,200
9874,0.0012577617,9874,200
9875,0.0012593253,9875,200
9876,0.0012619941,9876,200
9877,0.0012636572,9877,200
9878,0.0012638081,9878,200
9879,0.0012643174,9879,200
9880,0.0012643541,9880,200
9881,0.0012658819,9881,200
9882,0.0012665269,9882,200
9883,0.0012686166,9883,200
9884,0.0012697751,9884,200
9885,0.0012733083,9885,200
9886,0.0012736197,9886,200
9887,0.0012740885,9887,200
9888,0.0012740903,9888,200
9889,0.0012757609,9889,200
9890,0.0012759174,9890,200
9891,0.0012762552,9891,200
9892,0.0012763465,9892,200
9893,0.0012766974,9893,200
9894,0.0012774843,9894,200
9895,0.0012792603,9895,200
9896,0.0012809689,9896,200
9897,0.0012810288,9897,200
9898,0.0012829785,9898,200
9899,0.0012830016,9899,200
9900,0.0012837497,9900,200
9901,0.001284041,9901,200
9902,0.0012844501,9902,200
9903,0.0012845783,9903,200
9904,0.001285971,9904,200
9905,0.001285971,9905,200
9906,0.00128656,9906,200
9907,0.001286757,9907,200
9908,0.0012869629,9908,200
9909,0.0012870302,9909,200
9910,0.0012870302,9910,200
9911,0.001287036,9911,200
9912,0.0012888286,9912,200
9913,0.001289187,9913,200
9914,0.0012894297,9914,200
9915,0.0012896182,9915,200
9916,0.0012899516,9916,200
9917,0.0012906718,9917,200
9918,0.0012908429,9918,200
9919,0.0012929844,9919,200
9920,0.0012933625,9920,200
9921,0.0012933979,9921,200
9922,0.0012961053,9922,200
9923,0.0012973278,9923,200
9924,0.0012980583,9924,200
9925,0.001298103,9925,200
9926,0.0012988169,9926,200
9927,0.0012988169,9927,200
9928,0.0012996149,9928,200
9929,0.0012999445,9929,200
9930,0.001300383,9930,200
9931,0.0013010144,9931,200
9932,0.0013016883,9932,200
9933,0.0013021933,9933,200
9934,0.0013031521,9934,200
9935,0.0013033543,9935,200
9936,0.0013035268,9936,200
9937,0.001303637,9937,200
9938,0.0013037111,9938,200
9939,0.0013038021,9939,200
9940,0.001304472,9940,200
9941,0.0013047882,9941,200
9942,0.0013061424,9942,200
9943,0.0013061424,9943,200
9944,0.0013066224,9944,200
9945,0.0013075351,9945,200
9946,0.001307903,9946,200
9947,0.0013080827,9947,200
9948,0.0013081462,9948,200
9949,0.0013085523,9949,200
9950,0.0013097916,9950,200
9951,0.0013103962,9951,200
9952,0.0013114794,9952,200
9953,0.0013114794,9953,200
9954,0.0013116086,9954,200
9955,0.0013124541,9955,200
9956,0.001312806,9956,200
9957,0.0013128594,9957,200
9958,0.0013134278,9958,200
9959,0.0013141645,9959,200
9960,0.0013150575,9960,200
9961,0.0013167381,9961,200
9962,0.0013175993,9962,200
9963,0.001317659,9963,200
9964,0.001317659,9964,200
9965,0.0013189038,9965,200
9966,0.0013190118,9966,200
9967,0.0013194242,9967,200
9968,0.0013194971,9968,200
9969,0.0013196327,9969,200
9970,0.0013196646,9970,200
9971,0.0013201311,9971,200
9972,0.0013215855,9972,200
9973,0.0013219892,9973,200
9974,0.001322272,9974,200
9975,0.0013222974,9975,200
9976,0.0013251029,9976,200
9977,0.0013255803,9977,200
9978,0.001325808,9978,200
9979,0.0013258619,9979,200
9980,0.0013270224,9980,200
9981,0.0013277151,9981,200
9982,0.0013279201,9982,200
9983,0.001328051,9983,200
9984,0.00132918,9984,200
9985,0.00132918,9985,200
9986,0.00132918,9986,200
9987,0.0013295953,9987,200
9988,0.0013310099,9988,200
9989,0.0013312051,9989,200
9990,0.0013312331,9990,200
9991,0.0013313662,9991,200
9992,0.0013315042,9992,200
9993,0.0013319034,9993,200
9994,0.0013319035,9994,200
9995,0.0013335617,9995,200
9996,0.0013346719,9996,200
9997,0.0013346719,9997,200
9998,0.0013353808,9998,200
9999,0.0013360245,9999,200
10000,0.0013366457,10000,200
10001,0.0013367861,10001,200
10002,0.0013382875,10002,200
10003,0.001338484,10003,200
10004,0.001338706,10004,200
10005,0.0013388534,10005,200
10006,0.0013402159,10006,200
10007,0.0013405136,10007,200
10008,0.0013409248,10008,200
10009,0.0013411731,10009,200
10010,0.0013427297,10010,200
10011,0.0013430332,10011,200
10012,0.0013449871,10012,200
10013,0.0013452896,10013,200
10014,0.0013457675,10014,200
10015,0.0013462368,10015,200
10016,0.0013465631,10016,200
10017,0.0013492383,10017,200
10018,0.0013497809,10018,200
10019,0.0013500344,10019,200
10020,0.0013506059,10020,200
10021,0.0013527675,10021,200
10022,0.0013546419,10022,200
10023,0.0013548987,10023,200
10024,0.001355152,10024,200
10025,0.001355592,10025,200
10026,0.0013562224,10026,200
10027,0.0013575187,10027,200
10028,0.0013577255,10028,200
10029,0.0013577924,10029,200
10030,0.0013580521,10030,200
10031,0.0013582833,10031,200
10032,0.0013582833,10032,200
10033,0.0013585163,10033,200
10034,0.0013586768,10034,200
10035,0.0013589961,10035,200
10036,0.0013608967,10036,200
10037,0.0013617481,10037,200
10038,0.0013622054,10038,200
10039,0.0013629417,10039,200
10040,0.0013636785,10040,200
10041,0.001365003,10041,200
10042,0.0013651681,10042,200
10043,0.0013653071,10043,200
10044,0.0013662353,10044,200
10045,0.0013663603,10045,200
10046,0.0013670926,10046,200
10047,0.0013676209,10047,200
10048,0.0013677371,10048,200
10049,0.0013678196,10049,200
10050,0.0013683549,10050,200
10051,0.0013686026,10051,200
10052,0.0013692339,10052,200
10053,0.0013693892,10053,200
10054,0.0013695859,10054,200
10055,0.0013702358,10055,200
10056,0.0013702358,10056,200
10057,0.0013702902,10057,200
10058,0.0013703565,10058,200
10059,0.00137143,10059,200
10060,0.00137143,10060,200
10061,0.0013714794,10061,200
10062,0.0013716462,10062,200
10063,0.0013722918,10063,200
10064,0.0013738151,10064,200
10065,0.0013744944,10065,200
10066,0.0013744944,10066,200
10067,0.0013754087,10067,200
10068,0.001375609,10068,200
10069,0.0013756263,10069,200
10070,0.0013762149,10070,200
10071,0.0013782441,10071,200
10072,0.0013785029,10072,200
10073,0.0013785679,10073,200
10074,0.0013793035,10074,200
10075,0.0013798451,10075,200
10076,0.0013798451,10076,200
10077,0.0013803004,10077,200
10078,0.0013809234,10078,200
10079,0.0013817248,10079,200
10080,0.0013820784,10080,200
10081,0.0013838848,10081,200
10082,0.0013846161,10082,200
10083,0.0013852014,10083,200
10084,0.0013875655,10084,200
10085,0.0013879087,10085,200
10086,0.0013882209,10086,200
10087,0.0013883048,10087,200
10088,0.0013891213,10088,200
10089,0.0013906129,10089,200
10090,0.0013921554,10090,200
10091,0.0013927078,10091,200
10092,0.0013931582,10092,200
10093,0.0013934771,10093,200
10094,0.0013935053,10094,200
10095,0.0013935437,10095,200
10096,0.0013943242,10096,200
10097,0.0013944573,10097,200
10098,0.0013947428,10098,200
10099,0.001395074,10099,200
10100,0.001395074,10100,200
10101,0.0013951821,10101,200
10102,0.0013966039,10102,200
10103,0.0013973158,10103,200
10104,0.0013979118,10104,200
10105,0.0013979648,10105,200
10106,0.0013983308,10106,200
10107,0.0013985094,10107,200
10108,0.0013986576,10108,200
10109,0.0013986576,10109,200
10110,0.0014001648,10110,200
10111,0.0014014769,10111,200
10112,0.0014016764,10112,200
10113,0.001402182,10113,200
10114,0.0014038498,10114,200
10115,0.0014039542,10115,200
10116,0.0014042251,10116,200
10117,0.001404827,10117,200
10118,0.0014058312,10118,200
10119,0.0014073839,10119,200
10120,0.0014081382,10120,200
10121,0.0014084271,10121,200
10122,0.0014093842,10122,200
10123,0.001409597,10123,200
10124,0.001409597,10124,200
10125,0.001410384,10125,200
10126,0.0014107871,10126,200
10127,0.0014114232,10127,200
10128,0.0014118212,10128,200
10129,0.0014121743,10129,200
10130,0.0014129607,10130,200
10131,0.0014138304,10131,200
10132,0.0014148316,10132,200
10133,0.0014152488,10133,200
10134,0.0014163258,10134,200
10135,0.0014163258,10135,200
10136,0.0014173901,10136,200
10137,0.0014179706,10137,200
10138,0.0014180973,10138,200
10139,0.0014181474,10139,200
10140,0.0014182167,10140,200
10141,0.0014182301,10141,200
10142,0.0014189719,10142,200
10143,0.001419459,10143,200
10144,0.001419904,10144,200
10145,0.0014209116,10145,200
10146,0.0014209838,10146,200
10147,0.001421144,10147,200
10148,0.0014212154,10148,200
10149,0.0014223323,10149,200
10150,0.0014226488,10150,200
10151,0.0014226685,10151,200
10152,0.0014229051,10152,200
10153,0.0014229402,10153,200
10154,0.0014253133,10154,200
10155,0.0014259064,10155,200
10156,0.0014260719,10156,200
10157,0.0014261578,10157,200
10158,0.0014263837,10158,200
10159,0.0014268726,10159,200
10160,0.0014271124,10160,200
10161,0.0014276819,10161,200
10162,0.0014281787,10162,200
10163,0.0014291655,10163,200
10164,0.0014311846,10164,200
10165,0.0014315498,10165,200
10166,0.0014325503,10166,200
10167,0.0014333918,10167,200
10168,0.0014335025,10168,200
10169,0.0014340039,10169,200
10170,0.0014343277,10170,200
10171,0.00143449,10171,200
10172,0.0014349706,10172,200
10173,0.0014350552,10173,200
10174,0.0014362567,10174,200
10175,0.0014379859,10175,200
10176,0.0014380978,10176,200
10177,0.0014388293,10177,200
10178,0.0014396659,10178,200
10179,0.0014410425,10179,200
10180,0.0014411706,10180,200
10181,0.0014420354,10181,200
10182,0.0014430482,10182,200
10183,0.0014434281,10183,200
10184,0.0014439265,10184,200
10185,0.0014446651,10185,200
10186,0.0014447252,10186,200
10187,0.0014450514,10187,200
10188,0.0014452436,10188,200
10189,0.0014477737,10189,200
10190,0.0014480456,10190,200
10191,0.0014484943,10191,200
10192,0.0014493238,10192,200
10193,0.0014493478,10193,200
10194,0.001449605,10194,200
10195,0.0014497683,10195,200
10196,0.0014512078,10196,200
10197,0.0014512078,10197,200
10198,0.0014526198,10198,200
10199,0.0014526198,10199,200
10200,0.0014526828,10200,200
10201,0.0014530679,10201,200
10202,0.00145374,10202,200
10203,0.0014552658,10203,200
10204,0.0014587069,10204,200
10205,0.0014593268,10205,200
10206,0.0014593286,10206,200
10207,0.0014595716,10207,200
10208,0.0014597219,10208,200
10209,0.0014600107,10209,200
10210,0.0014600107,10210,200
10211,0.0014611584,10211,200
10212,0.0014611647,10212,200
10213,0.0014611647,10213,200
10214,0.0014628655,10214,200
10215,0.0014632427,10215,200
10216,0.0014632534,10216,200
10217,0.0014635334,10217,200
10218,0.0014636157,10218,200
10219,0.0014649907,10219,200
10220,0.0014660254,10220,200
10221,0.0014661888,10221,200
10222,0.0014663086,10222,200
10223,0.0014672448,10223,200
10224,0.001468351,10224,200
10225,0.0014687798,10225,200
10226,0.0014687798,10226,200
10227,0.0014687798,10227,200
10228,0.0014691049,10228,200
10229,0.0014691049,10229,200
10230,0.0014693907,10230,200
10231,0.0014702289,10231,200
10232,0.0014706234,10232,200
10233,0.001472143,10233,200
10234,0.0014735588,10234,200
10235,0.0014737011,10235,200
10236,0.0014752905,10236,200
10237,0.0014759828,10237,200
10238,0.001476658,10238,200
10239,0.0014808545,10239,200
10240,0.0014810017,10240,200
10241,0.0014816858,10241,200
10242,0.0014822097,10242,200
10243,0.0014823904,10243,200
10244,0.0014832182,10244,200
10245,0.0014839736,10245,200
10246,0.0014842064,10246,200
10247,0.0014842828,10247,200
10248,0.0014843143,10248,200
10249,0.0014850108,10249,200
10250,0.0014854268,10250,200
10251,0.001485617,10251,200
10252,0.0014863075,10252,200
10253,0.0014864777,10253,200
10254,0.0014881719,10254,200
10255,0.0014896173,10255,200
10256,0.0014913472,10256,200
10257,0.0014916484,10257,200
10258,0.00149199,10258,200
10259,0.0014922562,10259,200
10260,0.0014923192,10260,200
10261,0.0014928927,10261,200
10262,0.0014931482,10262,200
10263,0.0014938916,10263,200
10264,0.0014947823,10264,200
10265,0.0014977764,10265,200
10266,0.0014979914,10266,200
10267,0.0014994466,10267,200
10268,0.0015000146,10268,200
10269,0.0015002688,10269,200
10270,0.0015006763,10270,200
10271,0.0015009264,10271,200
10272,0.0015012505,10272,200
10273,0.0015019111,10273,200
10274,0.001502142,10274,200
10275,0.0015022669,10275,200
10276,0.001503768,10276,200
10277,0.001504065,10277,200
10278,0.001504065,10278,200
10279,0.0015044544,10279,200
10280,0.0015055225,10280,200
10281,0.0015057598,10281,200
10282,0.0015065328,10282,200
10283,0.001507309,10283,200
10284,0.0015085593,10284,200
10285,0.0015086941,10285,200
10286,0.0015092709,10286,200
10287,0.0015092872,10287,200
10288,0.0015092872,10288,200
10289,0.0015093188,10289,200
10290,0.0015098866,10290,200
10291,0.0015104032,10291,200
10292,0.0015105268,10292,200
10293,0.0015105268,10293,200
10294,0.0015105268,10294,200
10295,0.0015109861,10295,200
10296,0.0015114055,10296,200
10297,0.0015117757,10297,200
10298,0.0015118815,10298,200
10299,0.0015130659,10299,200
10300,0.001515789,10300,200
10301,0.00151651,10301,200
10302,0.0015179906,10302,200
10303,0.0015192532,10303,200
10304,0.0015192532,10304,200
10305,0.0015208614,10305,200
10306,0.0015231321,10306,200
10307,0.001524555,10307,200
10308,0.0015249726,10308,200
10309,0.0015250484,10309,200
10310,0.0015255191,10310,200
10311,0.0015265926,10311,200
10312,0.0015270021,10312,200
10313,0.0015279391,10313,200
10314,0.0015287857,10314,200
10315,0.0015289276,10315,200
10316,0.0015289632,10316,200
10317,0.0015307294,10317,200
10318,0.0015320373,10318,200
10319,0.0015323398,10319,200
10320,0.0015323692,10320,200
10321,0.0015326564,10321,200
10322,0.0015337871,10322,200
10323,0.0015341368,10323,200
10324,0.0015341368,10324,200
10325,0.0015346323,10325,200
10326,0.0015355223,10326,200
10327,0.0015356917,10327,200
10328,0.0015362671,10328,200
10329,0.0015362671,10329,200
10330,0.0015362671,10330,200
10331,0.0015362671,10331,200
10332,0.0015367051,10332,200
10333,0.0015376285,10333,200
10334,0.0015391493,10334,200
10335,0.0015394759,10335,200
10336,0.0015434701,10336,200
10337,0.0015465082,10337,200
10338,0.0015465445,10338,200
10339,0.0015501007,10339,200
10340,0.0015504225,10340,200
10341,0.0015512387,10341,200
10342,0.0015531628,10342,200
10343,0.0015547546,10343,200
10344,0.0015551978,10344,200
10345,0.0015554558,10345,200
10346,0.0015566614,10346,200
10347,0.0015581427,10347,200
10348,0.0015582136,10348,200
10349,0.0015582773,10349,200
10350,0.0015586915,10350,200
10351,0.0015588285,10351,200
10352,0.0015589524,10352,200
10353,0.0015605091,10353,200
10354,0.0015607615,10354,200
10355,0.001561006,10355,200
10356,0.0015610978,10356,200
10357,0.0015615252,10357,200
10358,0.0015616037,10358,200
10359,0.0015618016,10359,200
10360,0.0015618016,10360,200
10361,0.0015621226,10361,200
10362,0.0015622455,10362,200
10363,0.0015630668,10363,200
10364,0.0015633204,10364,200
10365,0.0015644425,10365,200
10366,0.0015646762,10366,200
10367,0.0015661458,10367,200
10368,0.0015666161,10368,200
10369,0.0015667498,10369,200
10370,0.001567711,10370,200
10371,0.0015677182,10371,200
10372,0.0015690357,10372,200
10373,0.001569209,10373,200
10374,0.0015692977,10374,200
10375,0.0015693714,10375,200
10376,0.0015693936,10376,200
10377,0.0015695058,10377,200
10378,0.0015695058,10378,200
10379,0.0015695058,10379,200
10380,0.0015695058,10380,200
10381,0.0015695058,10381,200
10382,0.0015698256,10382,200
10383,0.0015706336,10383,200
10384,0.0015706457,10384,200
10385,0.0015717089,10385,200
10386,0.0015722142,10386,200
10387,0.0015733284,10387,200
10388,0.0015746837,10388,200
10389,0.0015755368,10389,200
10390,0.0015755391,10390,200
10391,0.0015755391,10391,200
10392,0.0015764695,10392,200
10393,0.0015764695,10393,200
10394,0.0015767134,10394,200
10395,0.001578089,10395,200
10396,0.0015782408,10396,200
10397,0.0015783897,10397,200
10398,0.0015791154,10398,200
10399,0.0015794551,10399,200
10400,0.0015800715,10400,200
10401,0.0015805049,10401,200
10402,0.0015820449,10402,200
10403,0.0015821685,10403,200
10404,0.0015834833,10404,200
10405,0.001583977,10405,200
10406,0.0015846952,10406,200
10407,0.0015852296,10407,200
10408,0.0015872965,10408,200
10409,0.0015880527,10409,200
10410,0.0015885059,10410,200
10411,0.001588561,10411,200
10412,0.0015888157,10412,200
10413,0.0015899927,10413,200
10414,0.001590181,10414,200
10415,0.0015902806,10415,200
10416,0.0015907808,10416,200
10417,0.001590859,10417,200
10418,0.0015909448,10418,200
10419,0.0015950669,10419,200
10420,0.0015951379,10420,200
10421,0.0015958655,10421,200
10422,0.0015960359,10422,200
10423,0.0015961077,10423,200
10424,0.0015986032,10424,200
10425,0.001598899,10425,200
10426,0.0015989087,10426,200
10427,0.0015997526,10427,200
10428,0.001600054,10428,200
10429,0.0016013064,10429,200
10430,0.0016026846,10430,200
10431,0.001602821,10431,200
10432,0.0016052444,10432,200
10433,0.0016069125,10433,200
10434,0.0016088799,10434,200
10435,0.001609056,10435,200
10436,0.001610149,10436,200
10437,0.0016101614,10437,200
10438,0.0016104258,10438,200
10439,0.0016119635,10439,200
10440,0.0016122563,10440,200
10441,0.0016123031,10441,200
10442,0.0016123676,10442,200
10443,0.0016126105,10443,200
10444,0.0016133677,10444,200
10445,0.0016147551,10445,200
10446,0.0016170178,10446,200
10447,0.0016179138,10447,200
10448,0.0016180417,10448,200
10449,0.0016186411,10449,200
10450,0.0016203906,10450,200
10451,0.0016205293,10451,200
10452,0.0016209972,10452,200
10453,0.0016215369,10453,200
10454,0.001623287,10454,200
10455,0.0016236248,10455,200
10456,0.0016247408,10456,200
10457,0.0016250571,10457,200
10458,0.0016253889,10458,200
10459,0.0016259358,10459,200
10460,0.0016266544,10460,200
10461,0.0016268219,10461,200
10462,0.0016273878,10462,200
10463,0.0016275427,10463,200
10464,0.0016284809,10464,200
10465,0.0016289337,10465,200
10466,0.0016289616,10466,200
10467,0.0016289871,10467,200
10468,0.0016290017,10468,200
10469,0.0016294239,10469,200
10470,0.0016295132,10470,200
10471,0.0016295257,10471,200
10472,0.0016300537,10472,200
10473,0.0016319684,10473,200
10474,0.0016327222,10474,200
10475,0.0016340541,10475,200
10476,0.0016344893,10476,200
10477,0.0016352189,10477,200
10478,0.0016353867,10478,200
10479,0.0016364617,10479,200
10480,0.0016364617,10480,200
10481,0.0016366708,10481,200
10482,0.0016377451,10482,200
10483,0.0016377451,10483,200
10484,0.0016377451,10484,200
10485,0.0016377451,10485,200
10486,0.0016377451,10486,200
10487,0.0016383914,10487,200
10488,0.0016406137,10488,200
10489,0.0016425956,10489,200
10490,0.0016428517,10490,200
10491,0.0016430079,10491,200
10492,0.0016443955,10492,200
10493,0.0016451144,10493,200
10494,0.0016459699,10494,200
10495,0.0016488612,10495,200
10496,0.0016497513,10496,200
10497,0.0016498493,10497,200
10498,0.001650955,10498,200
10499,0.0016529594,10499,200
10500,0.001653679,10500,200
10501,0.0016537986,10501,200
10502,0.0016539786,10502,200
10503,0.0016541533,10503,200
10504,0.0016548858,10504,200
10505,0.0016572399,10505,200
10506,0.0016580321,10506,200
10507,0.0016588347,10507,200
10508,0.0016591554,10508,200
10509,0.001659253,10509,200
10510,0.0016613671,10510,200
10511,0.0016622447,10511,200
10512,0.0016623646,10512,200
10513,0.0016641559,10513,200
10514,0.0016642105,10514,200
10515,0.0016651939,10515,200
10516,0.0016672974,10516,200
10517,0.0016679191,10517,200
10518,0.0016687657,10518,200
10519,0.0016690587,10519,200
10520,0.001669407,10520,200
10521,0.0016695653,10521,200
10522,0.0016696845,10522,200
10523,0.0016698382,10523,200
10524,0.0016704018,10524,200
10525,0.0016704018,10525,200
10526,0.0016709246,10526,200
10527,0.0016723308,10527,200
10528,0.0016728475,10528,200
10529,0.0016744641,10529,200
10530,0.0016781158,10530,200
10531,0.0016806755,10531,200
10532,0.0016810518,10532,200
10533,0.0016810518,10533,200
10534,0.0016811241,10534,200
10535,0.0016811241,10535,200
10536,0.0016811241,10536,200
10537,0.0016814971,10537,200
10538,0.0016819873,10538,200
10539,0.0016819873,10539,200
10540,0.0016827113,10540,200
10541,0.001686333,10541,200
10542,0.0016863858,10542,200
10543,0.0016865905,10543,200
10544,0.0016866329,10544,200
10545,0.0016869922,10545,200
10546,0.0016876386,10546,200
10547,0.0016880283,10547,200
10548,0.0016886727,10548,200
10549,0.0016894805,10549,200
10550,0.0016902337,10550,200
10551,0.0016919719,10551,200
10552,0.0016943478,10552,200
10553,0.0016963086,10553,200
10554,0.0016967187,10554,200
10555,0.00169761,10555,200
10556,0.00169911,10556,200
10557,0.0017001356,10557,200
10558,0.0017004758,10558,200
10559,0.0017004758,10559,200
10560,0.0017008737,10560,200
10561,0.0017010401,10561,200
10562,0.0017010673,10562,200
10563,0.0017014021,10563,200
10564,0.0017021855,10564,200
10565,0.0017029752,10565,200
10566,0.0017041191,10566,200
10567,0.0017042333,10567,200
10568,0.0017059777,10568,200
10569,0.0017059846,10569,200
10570,0.0017059846,10570,200
10571,0.0017067456,10571,200
10572,0.0017074106,10572,200
10573,0.001710076,10573,200
10574,0.0017105505,10574,200
10575,0.001710617,10575,200
10576,0.001710779,10576,200
10577,0.0017130205,10577,200
10578,0.0017130635,10578,200
10579,0.0017134965,10579,200
10580,0.0017139881,10580,200
10581,0.0017144869,10581,200
10582,0.0017146969,10582,200
10583,0.0017148484,10583,200
10584,0.0017157199,10584,200
10585,0.0017157415,10585,200
10586,0.0017158316,10586,200
10587,0.0017167975,10587,200
10588,0.0017177993,10588,200
10589,0.0017188835,10589,200
10590,0.0017203513,10590,200
10591,0.0017203877,10591,200
10592,0.0017219917,10592,200
10593,0.0017221299,10593,200
10594,0.0017238671,10594,200
10595,0.0017239171,10595,200
10596,0.0017242883,10596,200
10597,0.0017245798,10597,200
10598,0.0017255053,10598,200
10599,0.0017257341,10599,200
10600,0.0017259726,10600,200
10601,0.0017265603,10601,200
10602,0.0017286364,10602,200
10603,0.0017286752,10603,200
10604,0.0017287282,10604,200
10605,0.0017287282,10605,200
10606,0.0017300819,10606,200
10607,0.0017314261,10607,200
10608,0.0017317213,10608,200
10609,0.0017317318,10609,200
10610,0.0017326189,10610,200
10611,0.001734274,10611,200
10612,0.0017349682,10612,200
10613,0.0017352889,10613,200
10614,0.0017384755,10614,200
10615,0.0017386997,10615,200
10616,0.0017396518,10616,200
10617,0.0017401524,10617,200
10618,0.0017401576,10618,200
10619,0.001740513,10619,200
10620,0.0017408917,10620,200
10621,0.0017411481,10621,200
10622,0.0017420145,10622,200
10623,0.0017430723,10623,200
10624,0.0017443629,10624,200
10625,0.0017446685,10625,200
10626,0.00174673,10626,200
10627,0.001746926,10627,200
10628,0.0017469991,10628,200
10629,0.0017486381,10629,200
10630,0.0017486506,10630,200
10631,0.0017515069,10631,200
10632,0.0017517945,10632,200
10633,0.0017519462,10633,200
10634,0.00175265,10634,200
10635,0.0017528137,10635,200
10636,0.0017536326,10636,200
10637,0.00175483,10637,200
10638,0.0017565511,10638,200
10639,0.0017565511,10639,200
10640,0.0017565511,10640,200
10641,0.0017566363,10641,200
10642,0.0017580334,10642,200
10643,0.0017580342,10643,200
10644,0.0017594408,10644,200
10645,0.0017595594,10645,200
10646,0.0017603056,10646,200
10647,0.0017603649,10647,200
10648,0.0017603649,10648,200
10649,0.0017606774,10649,200
10650,0.0017629943,10650,200
10651,0.0017630776,10651,200
10652,0.0017642167,10652,200
10653,0.0017670223,10653,200
10654,0.0017672128,10654,200
10655,0.0017677381,10655,200
10656,0.0017677705,10656,200
10657,0.0017679466,10657,200
10658,0.0017679466,10658,200
10659,0.0017696592,10659,200
10660,0.0017706564,10660,200
10661,0.0017709349,10661,200
10662,0.0017717286,10662,200
10663,0.0017722815,10663,200
10664,0.0017724452,10664,200
10665,0.0017725355,10665,200
10666,0.0017735799,10666,200
10667,0.0017736369,10667,200
10668,0.0017744281,10668,200
10669,0.0017744841,10669,200
10670,0.0017777625,10670,200
10671,0.0017782873,10671,200
10672,0.0017809204,10672,200
10673,0.0017815395,10673,200
10674,0.0017818476,10674,200
10675,0.0017823515,10675,200
10676,0.0017842428,10676,200
10677,0.0017846565,10677,200
10678,0.0017856805,10678,200
10679,0.0017869069,10679,200
10680,0.0017869618,10680,200
10681,0.0017874257,10681,200
10682,0.0017880129,10682,200
10683,0.0017882762,10683,200
